uuid,in_deg_1,out_deg_1,kc_3,w_pr_1,w_spath_top_3_0,w_spath_top_3_1,w_spath_top_3_2,w_spath_top_3_3,w_spath_top_3_4,w_spath_top_min_3
c568025e-4af2-4cb7-80a9-eaf6146a8441,1,1,2,0.15,24.0,17.0,16.0,17.0,20.0,16.0
1a24ad3b-7aad-9d6f-f8a9-72cf0372f8b9,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
a9f7bb3b-53ae-e5d3-01f8-76a5e51e0e42,7,7,5,0.67942291171875,19.0,15.0,10.0,16.0,18.0,10.0
b2de013d-5923-216c-9a46-4f030a62dbbd,9,9,5,0.7683830537167969,20.0,14.0,14.0,14.0,16.0,14.0
61242bdd-e6df-f7bb-85e0-8089d3e5c5f8,44,44,5,0.9995686841469956,16.0,11.0,12.0,7.0,14.0,7.0
01ea2969-adb0-bd5f-3608-04ab870b35ad,1,1,2,0.15,21.0,18.0,17.0,17.0,23.0,17.0
1192fee9-4e30-4d44-a68e-a2b47f737ff2,3,3,5,0.385875,22.0,17.0,16.0,17.0,21.0,16.0
957e9171-26a7-d9ce-de9e-c2634ec46f2c,4,4,5,0.47799375,19.0,12.0,13.0,12.0,16.0,12.0
382d8b1d-8e42-f401-4ce0-c76d1fb58487,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
627f2884-1efc-40c1-afb2-cd27259af150,1,1,2,0.15,27.0,21.0,20.0,19.0,24.0,19.0
ff63d9e2-0c39-4e80-b15a-817244bb8777,1,1,2,0.15,18.0,15.0,14.0,15.0,18.0,14.0
059f1589-97b6-4302-ae5a-22341dbda52c,2,2,4,0.2775,39.0,34.0,33.0,33.0,36.0,33.0
c49993fd-1d22-4f79-9400-699ebf9ee6c0,1,1,2,0.15,28.0,23.0,22.0,22.0,27.0,22.0
7cb65346-6b0f-b133-ed27-21fcb25104ad,154,154,5,1.0000000000047262,13.0,9.0,8.0,7.0,14.0,7.0
1dfed97f-bb23-227f-975e-a7579b6ff159,1,1,2,0.15,20.0,16.0,14.0,14.0,17.0,14.0
172a34b4-9edd-b0ae-c768-cbfa8e1ab52c,394,394,5,0.9999999999999996,15.0,10.0,8.0,8.0,13.0,8.0
639e1455-026d-7863-4b4e-35ed466b3902,7,7,5,0.67942291171875,18.0,13.0,11.0,13.0,18.0,11.0
14d557df-5b4c-49ed-abab-2a5cfd536a31,5,5,5,0.5562946875,23.0,15.0,16.0,16.0,20.0,15.0
c585c557-9b9d-a2a0-fa00-647b912db305,2,2,2,0.2775,23.0,19.0,19.0,19.0,22.0,19.0
6bdf94fd-2a73-d649-4364-3ff5d63e46bb,3,3,5,0.385875,27.0,21.0,19.0,21.0,25.0,19.0
90e17daa-158f-166e-4132-2a0e9857b64e,24,24,5,0.9797672825268142,18.0,11.0,10.0,10.0,14.0,10.0
5377f8a5-e08b-3971-3584-4bab15ae3eb8,15,15,5,0.9126457808987484,24.0,18.0,17.0,17.0,20.0,17.0
fa81ffef-376c-8ee1-f3cb-55853bebf83b,14,14,5,0.8972303304691157,16.0,12.0,10.0,10.0,10.0,10.0
783402d4-ad3b-4a5f-8b68-e6aa09f82470,1,1,2,0.15,22.0,17.0,17.0,18.0,21.0,17.0
f943216f-af74-4ff3-8af4-f19a9dc1df3e,12,12,5,0.857758242863828,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
f29769a4-88e7-ce81-0818-1c5e78c7e31b,27,27,5,0.98757458238178,18.0,12.0,11.0,11.0,15.0,11.0
1febd15d-e4fe-3690-b07e-a4248a9c2b81,1,1,2,0.15,19.0,17.0,15.0,16.0,21.0,15.0
68afb85b-bb13-c1ad-7416-642588894be9,18,18,5,0.946353590194444,18.0,13.0,11.0,11.0,16.0,11.0
b4fffa74-1796-8d06-ef71-faf68ee7c03c,4,4,4,0.5562946875,21.0,19.0,15.0,16.0,20.0,15.0
47d0a44b-353e-4649-83f8-7f0492dc5ff9,13,13,5,0.8790945064342538,16.0,12.0,12.0,12.0,15.0,12.0
9713994c-f715-10c7-93ac-50b89d12411d,7,7,5,0.67942291171875,18.0,11.0,12.0,11.0,16.0,11.0
9cfef114-d35f-45cf-8cf9-e7c66c9b2fbc,3,3,5,0.385875,19.0,15.0,13.0,14.0,16.0,13.0
9dd0b5c3-35cb-962e-60be-9f014547b1bb,4,4,5,0.47799375,17.0,12.0,12.0,11.0,15.0,11.0
a75ef790-fa3c-4320-98dc-2d064811450b,4,4,5,0.47799375,22.0,17.0,13.0,17.0,21.0,13.0
1f80f460-b9cd-4c62-827f-70c372eb7f88,4,4,5,0.47799375,24.0,17.0,16.0,17.0,20.0,16.0
347e9669-2afb-031f-2f07-9f1102749c4b,14,14,5,0.8790945064342538,21.0,15.0,13.0,14.0,18.0,13.0
9b61de4d-4c4d-4120-ac45-749b8f2533da,1,1,2,0.15,23.0,18.0,16.0,18.0,20.0,16.0
e26da07d-f14b-e47e-537b-5ba09120e074,3,3,5,0.385875,16.0,15.0,13.0,13.0,18.0,13.0
82ec6ae6-28e5-ba85-a45e-e095c3a47aa9,1,1,2,0.15,26.0,21.0,19.0,20.0,25.0,19.0
b9cbf4da-efea-44b4-8317-6159630fc9a0,1,1,2,0.15,34.0,28.0,26.0,26.0,30.0,26.0
47d6eee4-c487-c86e-2c21-dafcf1125f62,4,4,5,0.47799375,23.0,19.0,18.0,18.0,23.0,18.0
c370b54c-2448-0603-f64c-77e0de8b5947,15,15,5,0.9126457808987484,15.0,13.0,8.0,12.0,15.0,8.0
64aa85c8-f040-638e-385b-f82ea6cfcc7a,4,4,5,0.47799375,23.0,19.0,19.0,18.0,23.0,18.0
3727cdd8-3fe7-1057-2f30-8d829fbfca8a,7,7,5,0.67942291171875,17.0,11.0,11.0,11.0,14.0,11.0
6bd2d2bd-42ac-263d-13a1-fc315dcdb896,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
f2926861-141c-38a2-10f7-be1af66afc46,3,3,5,0.385875,18.0,13.0,13.0,13.0,16.0,13.0
55f600b2-a1a2-0d28-6171-b5e475b7ecae,12,12,5,0.9004307700046795,17.0,12.0,13.0,8.0,15.0,8.0
f384f25b-9ad9-bcd9-14e2-2552f81c08c1,5,5,5,0.622850484375,20.0,18.0,17.0,15.0,20.0,15.0
42c77237-9f09-c99d-69f3-5582220ee26c,11,11,5,0.857758242863828,19.0,13.0,10.0,12.0,17.0,10.0
7351e423-cd3a-4ef8-8df7-513e15879e62,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
5ff9bb90-b6cd-4116-b59e-d5fc41deee0b,1,1,2,0.15,22.0,17.0,13.0,17.0,20.0,13.0
8b5e8b09-9c9b-4e11-8aac-e2ea3467b29d,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
7f991135-692f-2ae3-f4dd-573feb1aba18,11,11,5,0.8326567563103858,21.0,16.0,12.0,17.0,19.0,12.0
d9473e97-11a0-09d5-402e-64da608561ba,7,7,5,0.67942291171875,18.0,14.0,13.0,14.0,17.0,13.0
2f2b34d2-35a4-4b4a-9ea2-48bb7676c365,1,1,2,0.15,22.0,17.0,15.0,15.0,16.0,15.0
06d1f9d5-ffd7-4462-97b8-20c56cdc5bb2,3,3,5,0.385875,19.0,15.0,10.0,16.0,18.0,10.0
1b4ce082-d291-d07d-1330-8e771295cc66,5,5,5,0.622850484375,27.0,20.0,19.0,21.0,24.0,19.0
13299b6a-43fc-e250-081c-cbb2ad839bfe,5,5,5,0.5562946875,28.0,23.0,23.0,22.0,27.0,22.0
3f0a1866-ed05-2f46-72a6-ce2eafdb7f4f,1,1,2,0.15,21.0,16.0,14.0,15.0,19.0,14.0
cb9f7d98-191b-440f-b4eb-8762223bbb98,1,1,2,0.15,24.0,16.0,18.0,17.0,22.0,16.0
a04d538e-9f9a-4312-9fd6-2e32df270a49,1,1,2,0.15,23.0,17.0,17.0,18.0,21.0,17.0
ad454aba-7d86-4439-8564-dde52f4b8971,13,13,5,0.9153661545039776,23.0,17.0,18.0,17.0,22.0,17.0
d18e68e7-44d9-428b-8b26-a9bc08e15b8a,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
c6870164-8554-cf24-1d04-92a2d2f79737,2,2,4,0.2775,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
aa22e345-888c-8379-873d-7cd8c953b9c7,13,13,5,0.8972303304691157,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d4b707a4-7745-4db7-af33-55384f1489a5,1,1,2,0.15,24.0,18.0,18.0,18.0,21.0,18.0
10af6047-bb57-ea81-550d-09b990a93bdb,5,5,5,0.5562946875,17.0,12.0,12.0,13.0,17.0,12.0
23f2b468-a873-3d4a-ca7a-38371b057fad,4,4,4,0.6345956249999999,25.0,19.0,18.0,18.0,23.0,18.0
bff2712f-2604-d8ef-32d7-e5573f636c3b,1,1,2,0.15,25.0,20.0,18.0,19.0,22.0,18.0
1ce39b92-f228-8c34-5c59-480f74c6ba2e,57,57,5,0.9999051846252904,16.0,12.0,10.0,10.0,14.0,10.0
1cf0f7b7-d6d8-419e-ac70-a877fb73b30f,17,17,5,0.9368865766993456,17.0,10.0,9.0,9.0,14.0,9.0
1bcb95e6-b133-177e-1f47-a39e01914cd8,3,3,5,0.385875,19.0,12.0,13.0,13.0,16.0,12.0
46deaeff-77c6-49f6-bceb-0b99047f4683,15,15,5,0.938852046629124,20.0,13.0,13.0,14.0,18.0,13.0
12b1bf32-4c87-4561-8650-032885b4535d,8,8,5,0.7683830537167969,22.0,17.0,17.0,16.0,21.0,16.0
f91beaa7-0459-f24f-7976-a03cde37b280,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
f28e1d75-da7a-925e-1276-af6bc5416991,18,18,5,0.946353590194444,17.0,12.0,12.0,10.0,17.0,10.0
dcfebd63-1924-4b8a-86eb-aa79e05b8c91,14,14,5,0.9126457808987484,30.0,25.0,24.0,25.0,29.0,24.0
cd4826ab-9fe9-406b-b372-129666c93030,2,2,4,0.2775,19.0,15.0,10.0,16.0,18.0,10.0
19ca49d2-abcc-2aab-5056-b281800fbd4e,125,125,5,1.0000000014291877,14.0,9.0,9.0,8.0,13.0,8.0
b240b0e2-b1c3-7dda-3778-347d44806822,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
16114d7b-c7fc-9e87-e1ae-f9e39f1c1bb4,3,3,4,0.385875,27.0,22.0,22.0,22.0,26.0,22.0
9982ecba-8b4d-40ff-5131-7d85a16a9c48,16,16,5,0.925748913763936,28.0,22.0,21.0,23.0,26.0,21.0
8e3fe368-f2d7-0f11-d0f6-9872e5276156,8,8,5,0.7275094749609375,16.0,10.0,10.0,9.0,15.0,9.0
2bec8364-52ce-4fb4-b7c2-00c418a38b2a,3,3,4,0.385875,24.0,20.0,19.0,21.0,24.0,19.0
5699434c-e32b-2500-4592-62e366937217,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
07a28930-09b8-49f7-9335-b227231b3f7d,6,6,5,0.622850484375,18.0,11.0,12.0,12.0,16.0,11.0
297db587-fc0b-e201-6468-a4a433e860b8,11,11,5,0.8326567563103858,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
cb30f914-f0c5-f95a-e641-1ec8c91bf8b0,17,17,5,0.946353590194444,19.0,13.0,11.0,13.0,13.0,11.0
8c4150dc-438b-7309-0c2f-fe3ac8ac45bd,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
627ef187-e48b-4d13-9307-b39dc88bfd2e,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
eefa3743-1336-8582-1e37-ae3b06503b0e,8,8,5,0.7275094749609375,18.0,13.0,12.0,13.0,15.0,12.0
fcf22b9b-518f-775a-8ab1-cac9a6d3a39c,26,26,5,0.9897673031379364,21.0,15.0,15.0,13.0,18.0,13.0
c2539ebc-3351-4f8b-8ff2-d217a88cf548,6,6,5,0.622850484375,32.0,25.0,24.0,26.0,30.0,24.0
396388d1-e281-16e2-c41e-236c4be966cd,4,4,5,0.47799375,21.0,16.0,14.0,14.0,18.0,14.0
a7caf072-d097-17ff-0383-8600dc67db71,13,13,5,0.9153661545039776,19.0,15.0,13.0,13.0,16.0,13.0
7485a25d-9976-453c-055d-f00d63c99fd1,1,1,2,0.15,26.0,21.0,19.0,21.0,23.0,19.0
0c43e18c-6dde-987a-99b1-f475f1537ddf,7,7,5,0.67942291171875,24.0,19.0,15.0,17.0,20.0,15.0
cba5e64b-3b3d-44da-9b5c-87f55f8fe9ff,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
92bdadf2-a9ca-4815-8fbd-60898dee9368,2,2,4,0.2775,21.0,17.0,12.0,17.0,20.0,12.0
3ce21d98-09e3-420c-a2f4-2a4a30d79792,8,8,5,0.7683830537167969,23.0,18.0,17.0,17.0,22.0,17.0
b087e988-ffa6-4eb1-9249-6fe18ccd80e1,4,4,5,0.47799375,19.0,14.0,13.0,15.0,18.0,13.0
bb3e931e-6433-43c5-2eb1-3c6e6bbc4fd3,7,7,5,0.67942291171875,22.0,14.0,14.0,16.0,21.0,14.0
547c7191-ee93-4edc-b32c-05cf51a06e72,4,4,5,0.47799375,18.0,14.0,10.0,13.0,16.0,10.0
55d67b0e-1aa5-f760-0b92-85caae187133,1,1,2,0.15,24.0,19.0,17.0,17.0,20.0,17.0
a2559d7a-c886-c862-2d5a-64d0bec5947b,1,1,2,0.15,17.0,9.0,10.0,12.0,14.0,9.0
c28483bc-cc2c-4716-bbf1-01ebec800473,8,8,5,0.7275094749609375,19.0,14.0,13.0,14.0,17.0,13.0
9f926ea7-9969-f5f9-2c4f-a4b0ca712ecf,29,29,5,0.9910226357708358,19.0,13.0,12.0,13.0,17.0,12.0
2dd7ff8f-70ab-4edc-bb3f-f6de14ddb028,20,20,5,0.9612404689154856,20.0,15.0,15.0,15.0,19.0,15.0
7f2838ee-a9ed-4dc4-a45c-e03fd9d80d8a,2,2,4,0.2775,17.0,12.0,13.0,14.0,17.0,12.0
aca81b92-a20d-4455-9db8-cead28cf33bc,1,1,2,0.15,27.0,22.0,22.0,21.0,26.0,21.0
409500ac-f17a-91cf-1697-9a8058c3a66b,6,6,5,0.622850484375,21.0,19.0,16.0,17.0,22.0,16.0
14ed4858-447e-1694-f1d1-6b5c2d734984,5,5,4,0.755962078125,20.0,14.0,14.0,14.0,17.0,14.0
6aa5e425-bf76-7525-b41e-db52d9a69a9b,1,1,2,0.15,24.0,20.0,17.0,20.0,21.0,17.0
1d3ca43d-bf8d-2589-5ec0-043e6898f78f,7,7,5,0.67942291171875,20.0,13.0,13.0,13.0,18.0,13.0
63c6e073-b832-5663-a061-c05fbfdb6fad,4,4,5,0.47799375,24.0,19.0,18.0,18.0,22.0,18.0
b4c63ef3-cedf-68bf-0a3b-fb785fa8ac51,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
249f51bf-5bae-f05c-0173-853e9c3979a6,2,2,4,0.2775,28.0,24.0,22.0,23.0,26.0,22.0
c712a2e2-56b2-434c-8937-09bfda7412cb,3,3,5,0.385875,27.0,22.0,21.0,20.0,25.0,20.0
12cb5385-8310-a1ab-d225-72be893ea3ad,3,3,2,0.47799375,23.0,17.0,15.0,16.0,20.0,15.0
ed2ca603-2ca4-230c-6f1b-3bb2ca006f2b,2,2,4,0.2775,26.0,21.0,22.0,21.0,23.0,21.0
4924eebc-4c1d-4d8f-9283-923ffbcb7604,1,1,2,0.15,28.0,23.0,21.0,23.0,25.0,21.0
0a0b3f12-8346-46dc-beda-3e6768eda998,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
cabcc394-f20b-e332-f404-37df5d758287,24,24,5,0.9797672825268142,16.0,11.0,9.0,10.0,15.0,9.0
3e362884-bd3b-de81-5168-63b1f0eec23c,7,7,5,0.67942291171875,16.0,13.0,12.0,13.0,17.0,12.0
783915b0-e3f4-6d73-4851-d0eec2af13cc,4,4,5,0.47799375,24.0,19.0,19.0,18.0,23.0,18.0
72aa970d-5eb6-4727-9918-916e3edca295,5,5,5,0.5562946875,16.0,11.0,12.0,11.0,15.0,11.0
b60451a5-1452-05c9-bb0d-58913c6596d4,5,5,5,0.5562946875,16.0,12.0,8.0,11.0,12.0,8.0
f2c4e19f-a201-e74a-0e02-99a96bbf7912,3,3,2,0.385875,22.0,18.0,18.0,18.0,20.0,18.0
1773866f-d9e4-4099-b7bd-a9e0a3804923,7,7,5,0.67942291171875,21.0,18.0,14.0,15.0,20.0,14.0
96447cfc-250d-475f-b852-cfa72d54bd49,2,2,4,0.2775,18.0,13.0,11.0,11.0,16.0,11.0
2114ee69-2657-41bd-9e99-c26590bfd685,3,3,5,0.385875,19.0,14.0,12.0,14.0,17.0,12.0
ab78289a-b0b4-4f91-7753-594d4fcbf378,6,6,5,0.622850484375,15.0,11.0,12.0,12.0,16.0,11.0
00fc5fef-b034-b2e4-9b88-d74efddf0dc3,12,12,5,0.857758242863828,19.0,13.0,13.0,13.0,15.0,13.0
72a383f7-50ec-ef9b-bd2d-51dee599f9b1,9,9,5,0.8031255956592774,13.0,12.0,10.0,10.0,15.0,10.0
1ae16103-817d-8c47-2b52-ec73efc3643f,7,7,5,0.67942291171875,19.0,14.0,14.0,14.0,18.0,14.0
1f10a1d5-8ab1-9c76-7dc4-3f29fc0601d3,38,38,5,0.9979206903115688,17.0,11.0,11.0,11.0,16.0,11.0
c88aea98-3076-cb00-97ac-bc8753b49e52,2,2,2,0.2775,23.0,18.0,18.0,16.0,21.0,16.0
c1450a0f-90ce-30d0-348e-d8ab5aa9ad76,2,2,4,0.2775,20.0,15.0,13.0,15.0,17.0,13.0
ebfe4151-4182-984e-1d41-81f94d8fbff3,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
2b99ed64-bff0-00f0-0c03-4d9117270d6f,3,3,5,0.385875,22.0,15.0,14.0,14.0,18.0,14.0
71ce43a0-b739-bcd7-fc53-2002b1e3af1f,23,23,5,0.9761968029727226,18.0,12.0,11.0,12.0,16.0,11.0
4a0a6a06-a9ce-1a8b-e072-ad014ad5167e,3,3,5,0.385875,20.0,13.0,13.0,12.0,16.0,12.0
e11b4221-cd18-67ca-334d-7a0b189007a5,3,3,5,0.385875,22.0,16.0,15.0,16.0,19.0,15.0
1f93544d-3abf-ddb9-3aac-07b39f1efad0,14,14,5,0.9126457808987484,20.0,13.0,13.0,14.0,17.0,13.0
608b48be-d886-ee06-45be-d8150e0d64d6,14,14,5,0.8972303304691157,18.0,11.0,11.0,13.0,17.0,11.0
4fff24d4-d26b-a143-c5d6-f68309db1a06,18,18,5,0.970494474606944,19.0,13.0,13.0,13.0,17.0,13.0
22ab60ea-5f32-5dc1-1429-c5fd63117874,9,9,5,0.8031255956592774,20.0,13.0,13.0,14.0,19.0,13.0
26758e87-2363-d79b-9a24-338c6f595b63,3,3,5,0.385875,20.0,15.0,15.0,14.0,16.0,14.0
401fcee6-7ae2-499f-87bd-09970b36b690,6,6,5,0.622850484375,28.0,22.0,21.0,22.0,26.0,21.0
64d75207-dde6-b482-8a99-d69725337a11,2,2,4,0.2775,18.0,10.0,12.0,11.0,15.0,10.0
f6fd9510-bd97-348e-c6af-4538c2fefadf,3,3,5,0.385875,17.0,9.0,13.0,11.0,17.0,9.0
c7dbef0b-f488-46db-8740-b72c952ec034,12,12,5,0.857758242863828,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
2d40807d-a64b-4323-8a93-a571206c0786,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1d7d1cd1-0c0f-48b8-984d-8c0e7ad93638,6,6,5,0.622850484375,18.0,14.0,12.0,13.0,16.0,12.0
6bb26385-8ae5-48e8-b501-3b3465c3b13c,2,2,4,0.2775,33.0,28.0,26.0,26.0,27.0,26.0
005af783-5932-41cf-af7c-3c945d225185,9,9,4,0.9420957634291992,30.0,25.0,24.0,22.0,28.0,22.0
8b3099c9-84c5-73da-4538-7b2b77293f7a,1,1,2,0.15,24.0,19.0,19.0,18.0,23.0,18.0
1ec0cc08-66a6-af4b-1eac-fd92fd9a736b,4,4,5,0.47799375,21.0,18.0,16.0,18.0,20.0,16.0
59ecda50-bdad-5d06-a8ec-74136633b94a,42,42,5,0.9990773992449103,18.0,13.0,11.0,12.0,14.0,11.0
46a7dc9d-c2b8-4934-b774-56728f109367,1,1,2,0.15,22.0,17.0,17.0,16.0,21.0,16.0
731a1eab-4421-992b-f322-790c5ff01ce2,13,13,5,0.8972303304691157,18.0,11.0,11.0,12.0,16.0,11.0
313a9b52-b844-435b-0242-0e733d75b4f9,2,2,4,0.2775,23.0,20.0,18.0,19.0,19.0,18.0
f183d3af-d189-47f2-8115-dac2921c7868,6,6,5,0.67942291171875,27.0,23.0,22.0,22.0,27.0,22.0
31059408-7280-4a96-a522-b5a68e49c72c,3,3,5,0.385875,22.0,18.0,18.0,17.0,21.0,17.0
133cf58f-13b4-dc1a-6666-78374a20dfa8,8,8,5,0.7275094749609375,20.0,15.0,14.0,15.0,16.0,14.0
d87b7799-e20d-2601-c577-5329e6b54e39,4,4,5,0.47799375,22.0,16.0,15.0,16.0,15.0,15.0
a17369db-ca62-a050-0645-be3da4ae1efa,22,22,5,0.9719962387914384,16.0,11.0,7.0,10.0,14.0,7.0
c0430a00-cd69-aa2f-f02d-9a110bfec41a,1,1,2,0.15,25.0,20.0,20.0,20.0,23.0,20.0
07d7ead3-9052-4857-be4f-366109633ced,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d86d57bf-512d-f065-b58b-c71ea7618bb2,4,4,5,0.47799375,15.0,10.0,11.0,11.0,16.0,10.0
82e01960-3a16-c0f8-e4ce-4f1be57ced92,1,1,2,0.15,23.0,18.0,18.0,17.0,22.0,17.0
61329417-1512-b6b7-c945-d1cb383bbb3e,250,250,5,1.0000000000000002,17.0,12.0,11.0,11.0,15.0,11.0
052363f1-4cc2-2f4d-be0a-c0253df2420a,3,3,5,0.385875,18.0,13.0,10.0,12.0,16.0,10.0
5f872ef1-a5c0-491d-bd38-d2d172f17f00,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
4ab89a8d-82c1-4a3d-ba37-58145e5f0a4d,1,1,2,0.15,25.0,18.0,18.0,17.0,22.0,17.0
66b889bc-a1ff-1c34-5cef-61f3e1b7d334,4,4,5,0.47799375,31.0,26.0,26.0,25.0,29.0,25.0
61ceb3e7-a3aa-94b2-41a3-ab43b892ce1f,1,1,2,0.15,26.0,20.0,20.0,18.0,25.0,18.0
1ef06a2e-f3c0-9b2d-9482-b85d6573c1ad,1,1,2,0.15,20.0,17.0,16.0,17.0,20.0,16.0
6c00557e-963b-fac9-0076-dd85f6d353f0,4,4,5,0.5562946875,17.0,12.0,13.0,12.0,15.0,12.0
413562d1-78b2-e7cb-969f-cc38f94ad632,1,1,2,0.15,27.0,20.0,21.0,22.0,25.0,20.0
4a856f27-129b-492d-ae73-49ccfd9b5b80,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
ebef92fa-c852-dd62-1027-9ac044521e35,524,524,5,0.9999999999999996,16.0,11.0,9.0,9.0,15.0,9.0
23dbd142-8655-4552-857b-e1fcbacc2e00,6,6,5,0.622850484375,24.0,18.0,16.0,18.0,21.0,16.0
effc5acd-8fab-0f65-ba2d-739e99ebd7d9,1,1,2,0.15,26.0,21.0,20.0,13.0,25.0,13.0
4c89142f-e257-3642-e2cc-44266eec9686,3,3,4,0.385875,21.0,16.0,16.0,16.0,19.0,16.0
28e7200d-cd50-deb8-65d0-0e580d2133da,4,4,5,0.47799375,28.0,23.0,22.0,22.0,27.0,22.0
fd38e8a6-38b4-4798-803f-6b4737acf2e4,3,3,5,0.385875,20.0,14.0,12.0,14.0,17.0,12.0
bcb56ab5-80ed-4717-a9d1-292fd14f2e0f,4,4,5,0.47799375,23.0,18.0,17.0,18.0,21.0,17.0
30bb1053-0e0d-8769-61c2-d5ebe3648e23,4,4,5,0.47799375,27.0,23.0,20.0,21.0,24.0,20.0
129ce045-ab3f-42f0-b4bc-393da987c85e,4,4,5,0.47799375,24.0,20.0,19.0,19.0,23.0,19.0
b7d87352-37c4-4a11-91c3-c01987d1a22c,3,3,5,0.385875,19.0,10.0,11.0,13.0,17.0,10.0
4ee744b6-f6bc-94cd-933a-0400d0b9d47e,3,3,5,0.385875,19.0,14.0,11.0,14.0,16.0,11.0
9cb22377-0f0c-4630-9b7f-bac029023991,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
188c89a5-4e72-aa52-cadb-6e56e137d8d1,1,1,2,0.15,18.0,13.0,11.0,13.0,17.0,11.0
ec79e5af-e01e-8d1b-5064-268c9d8bddb2,1,1,2,0.15,22.0,17.0,15.0,15.0,16.0,15.0
16308dfd-8b61-4657-b5f2-1cb2c661e7d1,5,5,5,0.5562946875,24.0,17.0,18.0,18.0,22.0,17.0
8cfd4ed2-508e-d6cb-3189-5b33f81e9802,5,5,5,0.5562946875,26.0,19.0,20.0,21.0,23.0,19.0
a029121f-6f1e-4993-a617-63fee6388072,1,1,2,0.15,21.0,17.0,16.0,16.0,20.0,16.0
5258e679-64a3-4fe1-9e1c-e45202852a9a,18,18,5,0.946353590194444,18.0,12.0,10.0,11.0,16.0,10.0
089e049f-4bf9-4893-90ca-d56ffc049271,8,8,5,0.7275094749609375,22.0,18.0,13.0,19.0,21.0,13.0
5898fc4d-b7d5-56e4-e428-d985f228ac47,5,5,5,0.5562946875,19.0,15.0,12.0,13.0,18.0,12.0
4986a877-d800-6c22-7504-0981bc1e3c34,1,1,2,0.15,22.0,18.0,18.0,18.0,23.0,18.0
f1f56a8d-f25e-2a4b-3c92-0aae89543a76,2,2,4,0.2775,20.0,13.0,14.0,15.0,18.0,13.0
81e3a22e-a902-4f21-bb75-fcba8a597833,7,7,5,0.67942291171875,23.0,17.0,18.0,17.0,22.0,17.0
6c9d5d1b-3e45-4268-bf04-c56b29090d47,4,4,5,0.47799375,22.0,16.0,15.0,16.0,15.0,15.0
ed767e00-aa99-6e3a-1c7e-c9e5a8b5d265,13,13,5,0.8790945064342538,24.0,18.0,18.0,17.0,19.0,17.0
895cb909-cce5-4116-8542-f1ceb0619af1,1,1,2,0.15,43.0,37.0,36.0,37.0,41.0,36.0
626629ba-4269-a677-2fc3-b580684f6af7,1,1,2,0.15,23.0,17.0,17.0,18.0,21.0,17.0
12b65a9c-109b-f899-18c1-7cf6aa50c47d,1,1,2,0.15,17.0,14.0,13.0,12.0,17.0,12.0
dbfb61ff-2e3d-b423-04a6-5a442a6a1940,1,1,2,0.15,37.0,33.0,28.0,34.0,36.0,28.0
607a0e46-64c6-7b48-66d5-1be72255f3e5,3,3,5,0.385875,20.0,16.0,14.0,15.0,19.0,14.0
84990eff-f145-d7d1-cbee-d90974f40bef,11,11,5,0.8326567563103858,17.0,12.0,10.0,10.0,15.0,10.0
894f2f4c-13b0-0f5d-18e9-89131178251c,7,7,5,0.7275094749609375,20.0,15.0,14.0,13.0,19.0,13.0
aac092e5-9dfa-01ec-863a-92543813f7ea,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
ae8161fa-fa4a-14ff-d52c-49f820e269c9,22,22,5,0.9719962387914384,21.0,18.0,13.0,17.0,20.0,13.0
6b89d00f-9652-9a0c-9ed1-c58268e948e9,30,30,5,0.9923692404052106,19.0,11.0,13.0,11.0,17.0,11.0
