uuid,in_deg_1,out_deg_1,kc_3,w_pr_1,w_spath_top_3_0,w_spath_top_3_1,w_spath_top_3_2,w_spath_top_3_3,w_spath_top_3_4,w_spath_top_min_3
d099e0d6-2f56-4253-a628-7d69a4025dd4,4,4,5,0.47799375,19.0,15.0,10.0,16.0,18.0,10.0
e3747045-07c5-5a4e-26ca-90fd979d5827,10,10,5,0.8031255956592774,20.0,14.0,13.0,13.0,16.0,13.0
a7668fe5-44c1-a38a-5e63-6bd8fbfc78c3,17,17,5,0.9558206036895419,18.0,12.0,12.0,12.0,15.0,12.0
86a989d9-e14b-4c44-bc58-00345c8791aa,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
fc52f5f4-06a9-9446-d4d8-540198eec182,107,107,5,0.9999999719569628,15.0,9.0,9.0,7.0,12.0,7.0
d04317b4-1687-ba78-4e13-3267639b1c34,7,7,5,0.67942291171875,16.0,11.0,12.0,12.0,16.0,11.0
5c8c74f1-7f2f-41c5-86e4-f3af83ba47b7,1,1,2,0.15,24.0,17.0,16.0,17.0,20.0,16.0
8ced4654-4b41-445d-9ba9-724c653c0580,20,20,5,0.9612404689154856,24.0,18.0,18.0,17.0,21.0,17.0
de5c7831-8f64-5cf2-5389-00f106eb2bb0,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
58eef8e3-fb71-c7e4-3261-a9b297a1e96f,1,1,2,0.15,22.0,15.0,14.0,15.0,20.0,14.0
87c9d66d-5590-6e1c-7d5a-a46b54bdc53d,30,30,5,0.9935138543444292,19.0,12.0,11.0,11.0,15.0,11.0
4ab73d42-0238-63aa-f75b-6706ec3cb447,3,3,5,0.385875,18.0,12.0,11.0,12.0,16.0,11.0
7b808a70-f84c-72fb-de18-a0d2dc98e72d,12,12,5,0.8790945064342538,24.0,18.0,17.0,18.0,19.0,17.0
b02edc3d-6929-440e-8468-cabc85b822ad,45,45,5,0.9993334209544478,17.0,11.0,11.0,12.0,13.0,11.0
a534013e-b079-e962-c138-e4c6c060cd5c,1,1,2,0.15,23.0,18.0,17.0,18.0,22.0,17.0
2082fb2a-c180-0999-f68e-913c6040407b,3,3,5,0.385875,18.0,12.0,10.0,10.0,16.0,10.0
cddde30d-e357-4ff5-b0b1-3478ee03b1f9,1,1,2,0.15,28.0,22.0,21.0,22.0,26.0,21.0
a49e8a60-1749-46e9-a117-83a5ea4eec43,7,7,5,0.7275094749609375,18.0,12.0,11.0,10.0,15.0,10.0
f2a8fc43-2d6f-779f-cade-150fed67eed0,84,84,5,0.9999989985974668,16.0,8.0,9.0,10.0,13.0,8.0
5e407bac-6abc-4d88-a7ac-a113c506067c,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e6e2ac89-3f7f-4254-9224-5e273d31c365,13,13,5,0.8790945064342538,21.0,15.0,14.0,15.0,18.0,14.0
50453a50-e44d-4ba9-bc30-2f5fc64032e9,1,1,2,0.15,29.0,22.0,24.0,23.0,27.0,22.0
a8ed1c98-a124-ae72-514a-5bbc66fe66bb,6,6,5,0.622850484375,18.0,14.0,14.0,13.0,18.0,13.0
6c4e7cf0-76ee-aa46-7d51-b5a05d8606c6,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
5fd93a56-edc3-4592-826c-dd49ea2d1ac6,4,4,5,0.47799375,22.0,17.0,16.0,16.0,20.0,16.0
19d07739-f431-e45f-c25a-eefe4fbc39b0,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
04a510bb-cc11-44ea-9c02-7331bada7108,2,2,4,0.2775,22.0,18.0,13.0,19.0,21.0,13.0
72dc0aa4-596d-d162-5338-88598db1dab7,2,2,2,0.385875,26.0,21.0,22.0,21.0,23.0,21.0
125fad3d-f1a2-cb94-8144-d9502f6cce3a,8,8,5,0.7275094749609375,17.0,13.0,12.0,12.0,17.0,12.0
30b5b72d-bc88-346f-49fa-ada70da03c2e,7,7,5,0.67942291171875,16.0,15.0,13.0,13.0,18.0,13.0
a4ce223d-698f-45aa-b079-8564cc264d5d,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
51d00eee-dbe9-19a8-1eb5-d448ecb3078e,14,14,5,0.8972303304691157,27.0,20.0,19.0,20.0,23.0,19.0
1b4f753e-c06d-ca5c-08c9-65091505511f,4,4,5,0.47799375,25.0,20.0,20.0,19.0,24.0,19.0
e0908b7a-6082-1fae-5220-0883737cfbd5,1,1,2,0.15,20.0,15.0,11.0,16.0,17.0,11.0
0fc994a3-b179-c7b9-dea9-fe5f3d281c9d,1,1,2,0.15,22.0,18.0,17.0,18.0,19.0,17.0
041b6f9f-6788-487e-af4c-c502af47bfa9,7,7,5,0.67942291171875,17.0,12.0,11.0,12.0,15.0,11.0
0c80b146-4705-5db0-84c9-f34faab2b6a9,2,2,4,0.2775,20.0,16.0,14.0,15.0,18.0,14.0
b0678297-d9f5-1b7d-e0df-02e3f5402042,1,1,2,0.15,25.0,19.0,19.0,20.0,24.0,19.0
a2c367f5-20c1-4a36-847c-79fd70315efe,3,3,5,0.385875,22.0,17.0,17.0,15.0,20.0,15.0
a81eea2b-d2b5-b91f-5d78-9ea3e9659ac2,1,1,2,0.15,23.0,18.0,16.0,17.0,21.0,16.0
f252299d-e170-6024-9059-0d955eca6c9a,3,3,5,0.385875,21.0,16.0,15.0,16.0,17.0,15.0
baba9941-0816-bd33-b252-59c94a110d0b,2,2,4,0.2775,29.0,25.0,22.0,24.0,27.0,22.0
11a997df-77c6-edaf-eb42-178f8f5e8e45,21,21,5,0.9719962387914384,19.0,17.0,15.0,15.0,20.0,15.0
4dc029e1-58a0-bb2b-68e3-91c66f94d99c,54,54,5,0.999891926297909,15.0,11.0,11.0,10.0,15.0,10.0
38f42329-a541-be0e-baa7-ee55e5c5e00c,14,14,5,0.8972303304691157,25.0,19.0,19.0,18.0,23.0,18.0
8201ee67-d9da-8926-6f42-c9dfef683d1a,1,1,2,0.15,28.0,23.0,20.0,23.0,24.0,20.0
ca55300e-a961-283d-739f-10a26a99e067,55,55,5,0.9999081373532228,16.0,10.0,11.0,10.0,14.0,10.0
5458398f-1294-1d1c-89ce-cd63bc0fb776,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
18625981-b2d2-236d-aee6-681d4150988c,20,20,5,0.9612404689154856,18.0,13.0,10.0,13.0,17.0,10.0
77f95b31-ff2b-4ae2-8f99-d4e513a33592,1,1,2,0.15,21.0,16.0,14.0,14.0,19.0,14.0
edd81c1f-c97a-339e-2a7d-809efa914d96,3,3,5,0.385875,18.0,10.0,12.0,12.0,16.0,10.0
0bf43866-50e3-df03-7c25-c0beddd4dd29,3,3,5,0.385875,20.0,16.0,15.0,15.0,19.0,15.0
794be321-5113-46aa-acdc-06ab8e610ba2,4,4,5,0.47799375,27.0,22.0,23.0,23.0,27.0,22.0
bc0eb901-f00e-a5f9-1706-e80c6aef095b,7,7,5,0.67942291171875,17.0,10.0,11.0,11.0,16.0,10.0
18751483-46b3-49c3-89b0-9f6907f72c2f,1,1,2,0.15,21.0,15.0,16.0,16.0,17.0,15.0
c4203a44-4dbd-4508-9dd5-b9b2bfe98aec,16,16,5,0.9368865766993456,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e5603c2f-12d0-5eca-3292-815bd36ace5c,1,1,2,0.15,18.0,11.0,12.0,10.0,15.0,10.0
091859d7-e144-2b35-635c-62e482d1fe8d,12,12,5,0.8790945064342538,18.0,12.0,12.0,12.0,16.0,12.0
9c64f43d-d94c-2783-eb33-232c6cc22a71,7,7,5,0.67942291171875,24.0,19.0,19.0,19.0,23.0,19.0
2f8fed2e-7397-4c9a-b54a-91425af7de7c,2,2,4,0.2775,22.0,17.0,13.0,19.0,21.0,13.0
89d184a3-34b3-1d6f-17bf-bfa892511834,19,19,5,0.9544005516652772,15.0,10.0,9.0,10.0,14.0,9.0
ba0447e5-34c3-a1b6-4bad-99ef8c31773b,4,4,5,0.47799375,23.0,18.0,15.0,18.0,22.0,15.0
4eee5e60-3b06-6fe8-cc2c-29119a96051d,739,739,5,1.0000000000000002,15.0,9.0,7.0,9.0,14.0,7.0
3870ac78-45e6-e974-7185-6e5358f1db32,25,25,5,0.9982802190147791,18.0,12.0,11.0,12.0,15.0,11.0
a3e9a200-69bb-bb5d-4a2f-1b8a82c2b91e,1,1,2,0.15,24.0,20.0,21.0,20.0,24.0,20.0
74e79632-837f-41f4-a0a8-97747cf53eea,4,4,5,0.47799375,19.0,14.0,11.0,13.0,15.0,11.0
82b38903-2225-768c-429c-f565cf412fd3,12,12,5,0.857758242863828,19.0,15.0,10.0,14.0,18.0,10.0
1e3a697e-fa05-498c-88fe-1f4500ed406d,13,13,5,0.8790945064342538,15.0,10.0,10.0,9.0,15.0,9.0
1bdc1ed3-d886-492f-a181-81beae1f5c69,4,4,2,0.47799375,26.0,21.0,20.0,18.0,22.0,18.0
e9921fd3-05df-821c-a76f-4f65590107df,2,2,4,0.2775,23.0,16.0,17.0,17.0,21.0,16.0
c95dcfe2-c1a3-24d9-26b3-50dd1eb888fd,3,3,5,0.385875,19.0,13.0,11.0,11.0,16.0,11.0
29c87f0c-3741-b9f4-7e54-2b0aeff18d41,11,11,5,0.8326567563103858,21.0,16.0,15.0,13.0,17.0,13.0
a0111715-557c-aacc-aafc-145617633318,1,1,2,0.15,27.0,21.0,17.0,21.0,24.0,17.0
baa9a7a1-a05d-62ab-9a92-cf1658e9f4a3,2,2,4,0.2775,20.0,14.0,14.0,15.0,19.0,14.0
d693c58f-eb4b-69e3-b26b-7b9d580a3349,2,2,4,0.2775,18.0,14.0,12.0,10.0,15.0,10.0
b382fb91-d019-4d73-a3a3-1c513f7d613e,2,2,4,0.2775,25.0,20.0,19.0,19.0,19.0,19.0
bdaa8767-284e-a0ab-f7aa-d239d38ecc3a,25,25,5,0.982802190147792,16.0,12.0,9.0,10.0,16.0,9.0
b46e79fc-b875-4637-95cc-fa7782d00297,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
b3082d55-6530-c934-6198-ee1500d44184,26,26,5,0.98757458238178,17.0,12.0,10.0,11.0,15.0,10.0
b08e6bf5-2d8f-4cb1-9400-8dbafd6f23e3,2,2,4,0.2775,25.0,18.0,18.0,19.0,23.0,18.0
cbddba47-a963-4c2c-8d94-6b113f1f0017,3,3,4,0.385875,26.0,22.0,18.0,21.0,25.0,18.0
da8160ec-5180-5a7a-d08f-d448756a73d9,4,4,5,0.47799375,30.0,26.0,24.0,25.0,28.0,24.0
eba318b2-8e8f-48c2-a681-1a53f02d4797,4,4,4,0.47799375,27.0,24.0,22.0,23.0,18.0,18.0
0b1b7696-f274-4fec-b288-7a79912d947d,4,4,5,0.47799375,21.0,16.0,14.0,17.0,19.0,14.0
3b1fef3b-f540-3de9-a5da-5b7a3b17849a,4,4,5,0.47799375,23.0,17.0,16.0,16.0,21.0,16.0
1cd12a8f-63cc-ada3-40aa-a4180c0d4a4b,1,1,2,0.15,18.0,13.0,13.0,12.0,17.0,12.0
6a1572ed-1a77-4112-8d65-7b02a0aff1a4,4,4,5,0.47799375,26.0,18.0,18.0,20.0,25.0,18.0
9b7b80dc-e363-dfeb-d4ba-6965bc935b5e,8,8,5,0.7275094749609375,25.0,21.0,20.0,18.0,22.0,18.0
5ee7f78e-f0b8-77f2-7f8c-e17fa32e79ef,1,1,2,0.15,27.0,21.0,21.0,20.0,24.0,20.0
c832e663-45c0-e239-955e-37da8e5ed09e,16,16,5,0.9368865766993456,18.0,12.0,11.0,12.0,12.0,11.0
5b2fb3a3-ff30-42f7-ba54-5941fbfbd579,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
faebc9b9-1519-48e8-b3fb-d645cac28817,4,4,5,0.47799375,19.0,12.0,13.0,11.0,17.0,11.0
f129157a-4c0c-436b-ae8b-331d1bf6abd0,7,7,5,0.67942291171875,24.0,17.0,16.0,17.0,20.0,16.0
e7d1149b-8230-68fb-915c-51565089ac64,2,2,2,0.385875,24.0,20.0,18.0,19.0,24.0,18.0
5532f531-6f86-2675-098c-51057a39d4bb,9,9,5,0.7683830537167969,17.0,12.0,11.0,12.0,17.0,11.0
ce6a4bca-6a9d-4bfa-99bd-6f1ca003b52d,1,1,2,0.15,28.0,21.0,21.0,20.0,27.0,20.0
0f77f1a3-39cf-4aee-abdb-4160f71c3757,12,12,5,0.857758242863828,18.0,12.0,12.0,12.0,15.0,12.0
3d024434-9eb4-49a6-a580-fe6a1e67f0a4,3,3,5,0.385875,25.0,20.0,20.0,21.0,24.0,20.0
405cf338-a260-2b4d-77c9-36ea6ddb5210,14,14,5,0.8972303304691157,20.0,14.0,14.0,14.0,19.0,14.0
9b8632e4-fb9a-2e78-a5eb-e37fd667523e,4,4,4,0.47799375,28.0,22.0,22.0,22.0,25.0,22.0
8f7a0af0-5b16-e13c-523d-c89326d867fb,168,168,5,0.9999999999992366,16.0,10.0,10.0,9.0,15.0,9.0
e2f932ef-fc3a-9ff3-9c5e-e172b89feacf,19,19,5,0.968080386165694,20.0,13.0,13.0,12.0,17.0,12.0
189302c0-d018-44f4-bdb1-732380cac5f0,3,3,5,0.385875,28.0,22.0,22.0,22.0,25.0,22.0
2cd0606c-c371-84ec-0fac-cc2ecb423a6c,98,98,5,0.9999998789249324,16.0,11.0,9.0,9.0,14.0,9.0
9ae970bf-4ea6-e8cc-fff0-7c5735944dd7,24,24,5,0.9797672825268142,17.0,10.0,11.0,11.0,15.0,10.0
c0df95d5-f077-3305-a50d-36c6d6b48d79,3,3,5,0.385875,18.0,12.0,11.0,12.0,16.0,11.0
9b6e5490-273e-4f24-98fe-650ddc261ba6,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
467b1de9-42d0-48a3-a7bc-070cf9f68cc5,6,6,5,0.622850484375,17.0,13.0,10.0,14.0,17.0,10.0
293ea259-0776-4c7f-99e6-4d0650352ebf,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
5a7f403f-afbe-4ebf-8013-6d6dbf83360d,1,1,2,0.15,22.0,17.0,13.0,17.0,20.0,13.0
0a55ddd6-6e65-44d9-9c40-89be0a5ab3dd,4,4,5,0.47799375,20.0,15.0,13.0,13.0,18.0,13.0
6a9a738c-4b90-3878-f713-434d8916c8d6,22,22,5,0.9719962387914384,18.0,11.0,9.0,11.0,16.0,9.0
9c124ea9-28f5-4666-b895-9a813f276a7f,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
c625d875-d1c1-6fdf-97f1-d829d51ffb23,1,1,2,0.15,24.0,15.0,17.0,18.0,21.0,15.0
5f21cd39-d268-13ce-3fef-76f9d622e877,1,1,2,0.15,30.0,25.0,26.0,23.0,28.0,23.0
0d87693a-a4a2-f41f-a602-6530f7569e83,2,2,2,0.385875,24.0,20.0,19.0,19.0,22.0,19.0
2d90b8d9-42e2-a172-d5d4-a75b817a1c1b,10,10,5,0.8031255956592774,19.0,11.0,12.0,11.0,17.0,11.0
ab2d9acd-6d25-d5f4-cd9e-6b2fad87e760,11,11,5,0.8326567563103858,17.0,12.0,10.0,11.0,15.0,10.0
ddaa2bea-545c-40a0-b027-b3e9b154054c,2,2,4,0.2775,26.0,21.0,20.0,21.0,24.0,20.0
0a884eb9-0495-4038-9b8f-d3f9f29f2f6a,1,1,2,0.15,34.0,28.0,28.0,27.0,32.0,27.0
7f53d7f2-8022-4c0a-91b7-516ef03198d0,8,8,5,0.7275094749609375,19.0,13.0,12.0,10.0,16.0,10.0
c502ee44-b02b-1ce3-8ea8-aa914a355804,33,33,5,0.9967196318346948,15.0,10.0,8.0,9.0,13.0,8.0
8ac312ee-b6a4-425d-ba14-17b8e6467499,3,3,5,0.385875,34.0,30.0,27.0,28.0,31.0,27.0
af8c1310-3f8f-47e3-9469-dac038225f9e,1,1,2,0.15,24.0,17.0,16.0,17.0,20.0,16.0
7bd2dc23-6ed3-451b-9f21-d04ccf392ee2,1,1,2,0.15,23.0,18.0,15.0,18.0,21.0,15.0
dc8e7e71-dc1e-48d3-a52a-0e3c0e61851f,1,1,2,0.15,34.0,30.0,25.0,30.0,33.0,25.0
8adae63e-fac9-89fc-fcdf-3f161498ddd0,50,50,5,0.9997929647354012,15.0,10.0,8.0,9.0,13.0,8.0
afe425b5-72ff-4d0d-a2e1-b6977c2f0c03,1,1,2,0.15,33.0,27.0,26.0,27.0,30.0,26.0
5737dff4-c75d-428e-99b4-ce54f603a55e,5,5,5,0.5562946875,21.0,14.0,14.0,15.0,19.0,14.0
f8f0b810-f92d-496b-aa21-622c6e36fded,9,9,5,0.7683830537167969,24.0,18.0,18.0,18.0,22.0,18.0
9f1ff029-9aa5-4bb8-836e-2215c9202ed7,2,2,4,0.2775,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
316e5b6e-3d79-4db0-b658-65b79c39673f,10,10,5,0.8031255956592774,21.0,16.0,14.0,14.0,19.0,14.0
675f57d2-6612-4c97-9af9-bf13fc9d0295,12,12,5,0.857758242863828,19.0,13.0,10.0,12.0,17.0,10.0
15b426c0-38bc-8fbb-03bd-b4d222ff10dc,2,2,4,0.2775,18.0,14.0,14.0,14.0,16.0,14.0
3e2f22da-6776-47ab-91a4-2a101ae71809,1,1,2,0.15,21.0,18.0,16.0,17.0,20.0,16.0
cae57657-59c3-25a8-e96d-b7ab0148a970,10,10,5,0.8031255956592774,19.0,14.0,14.0,13.0,18.0,13.0
45763a1b-eb2e-4a12-be21-491a4fc4ffe6,9,9,5,0.7683830537167969,17.0,12.0,11.0,11.0,14.0,11.0
fd9381a8-315c-8458-2488-5612ba469227,10,10,5,0.8031255956592774,20.0,15.0,14.0,13.0,17.0,13.0
72d92ef5-6337-096d-3463-6b056c13f433,15,15,5,0.9126457808987484,16.0,15.0,13.0,13.0,18.0,13.0
4673e54c-7c15-01cf-e5ce-721eb287b641,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
8ae1ef9f-63bc-e5ca-244e-26ea3bbccccf,19,19,5,0.968080386165694,19.0,13.0,11.0,11.0,15.0,11.0
865b5e49-aac9-ef3e-5f56-22f421f0b86d,5,5,5,0.622850484375,22.0,12.0,15.0,15.0,21.0,12.0
d3b01b87-2ac8-4415-aa41-0755e1038847,1,1,2,0.15,28.0,23.0,21.0,22.0,27.0,21.0
5b28cb4f-ee79-5e07-04dc-b11a6e3647b5,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
bfd69acf-da32-4c83-ae47-023fa5519a36,1,1,2,0.15,32.0,26.0,24.0,26.0,30.0,24.0
6deee489-1b17-a870-695d-441d799aef42,1,1,2,0.15,17.0,12.0,12.0,11.0,16.0,11.0
c28609ed-553f-4222-9152-3f5be6b2d637,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d1a29dde-d9b3-449e-b2e7-033ff0b9ae23,7,7,5,0.67942291171875,22.0,18.0,13.0,19.0,21.0,13.0
8fc42b6b-5a21-431e-a695-86becac07e8b,3,3,5,0.385875,20.0,15.0,14.0,15.0,18.0,14.0
404d2ef3-5f8c-6744-dd85-cfb2e496ef79,3,3,5,0.385875,19.0,13.0,13.0,12.0,16.0,12.0
125b5d3f-9ac4-8beb-a5d5-e699b3367fe1,6,6,5,0.622850484375,18.0,13.0,11.0,12.0,16.0,11.0
e6abe3a5-ad55-45bc-9d77-18096c53a6db,3,3,4,0.385875,30.0,26.0,25.0,26.0,29.0,25.0
48daea75-5999-b325-7f09-3450e8c7f273,1,1,2,0.15,22.0,17.0,13.0,17.0,20.0,13.0
f47f0c2a-ce4c-da48-a13b-a94e4c7764d5,39,39,5,0.9984976987501086,16.0,10.0,9.0,10.0,13.0,9.0
952a0877-456d-4da3-8627-15a95ddfc1eb,20,20,5,0.9612404689154856,20.0,17.0,16.0,15.0,21.0,15.0
39ac7c32-ae3a-e259-1335-b89c720a347c,5,5,5,0.5562946875,19.0,15.0,13.0,14.0,19.0,13.0
e57ba401-7629-4bdb-9525-ad3a41871104,34,34,5,0.9960166957992724,14.0,9.0,9.0,9.0,12.0,9.0
fc728475-9dbe-50f8-a6e0-7b6a74f71a3e,99,99,5,0.9999998970861926,15.0,9.0,9.0,10.0,15.0,9.0
1b1998ae-eb13-19a0-1bcc-e544c6798681,35,35,5,0.9966141914293816,19.0,12.0,13.0,13.0,17.0,12.0
4e465bf6-516a-c762-e81d-370fbc2bd3b7,3,3,5,0.385875,19.0,14.0,14.0,14.0,19.0,14.0
3b258fb5-ac41-8f22-b963-68a29603bec4,4,4,5,0.47799375,34.0,31.0,28.0,29.0,30.0,28.0
a50304f0-84ef-4cb1-8eb1-a5e80fb701eb,14,14,5,0.8972303304691157,22.0,17.0,16.0,16.0,20.0,16.0
1c9850d1-327b-4f28-937c-2481edd60563,5,5,5,0.5562946875,18.0,15.0,10.0,15.0,18.0,10.0
34ae36d3-1f7d-8da1-f1ec-59efe4a1fe56,1,1,2,0.15,25.0,20.0,20.0,20.0,24.0,20.0
d66eb714-fcc5-48e1-8d95-0873db558e1f,4,4,5,0.47799375,28.0,27.0,25.0,25.0,29.0,25.0
0248e168-1d83-06c5-b46d-4092294eaf98,1,1,2,0.15,30.0,24.0,24.0,24.0,26.0,24.0
4b264d23-d6bb-e869-5490-c0f7e88b01ed,7,7,5,0.775596038203125,23.0,18.0,17.0,17.0,21.0,17.0
74810957-a820-4930-8e70-8fd1905fb59b,3,3,5,0.385875,20.0,16.0,13.0,15.0,19.0,13.0
1dd0c188-087a-18c2-85af-a8848a431fd5,9,9,5,0.7683830537167969,21.0,17.0,16.0,17.0,20.0,16.0
36667f14-32d3-43fd-9e2f-57566ff394d9,11,11,5,0.8326567563103858,19.0,15.0,10.0,16.0,18.0,10.0
e47ccc54-5dca-cbd0-b64e-784ab6c58677,12,12,5,0.857758242863828,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
238ef6a6-2e9e-4901-896b-a801306b2096,1,1,2,0.15,27.0,22.0,18.0,21.0,25.0,18.0
830cd420-5815-4122-8faa-4f4f29ebfb79,1,1,2,0.15,28.0,23.0,20.0,23.0,27.0,20.0
554c8115-c5ec-410c-9d05-4f4d35728f42,10,10,5,0.8031255956592774,19.0,15.0,10.0,16.0,18.0,10.0
a557d549-8f9f-a6fd-c210-57ccf6085640,12,12,5,0.857758242863828,15.0,11.0,8.0,10.0,15.0,8.0
aadee0c6-10ce-25fd-5c45-a4ff929046c8,2,2,4,0.2775,18.0,13.0,12.0,13.0,17.0,12.0
93194450-d677-e5df-82df-205e604791e7,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e3366df3-427a-969b-ac67-4ad926518558,4,4,5,0.47799375,23.0,18.0,15.0,17.0,22.0,15.0
e7426ac9-c8ba-4668-be0a-e716ca4b2b09,12,12,5,0.857758242863828,25.0,18.0,19.0,19.0,22.0,18.0
f5a79b88-24a7-4b59-9563-327e81c20afc,1,1,2,0.15,22.0,18.0,14.0,16.0,17.0,14.0
21ce9730-0e54-beed-1e93-caebcc814a4b,4,4,4,0.5562946875,19.0,16.0,13.0,16.0,18.0,13.0
b5d0d7dd-cfc2-4c56-9ed4-847db73f8cee,459,459,5,0.9999999999999996,14.0,9.0,8.0,9.0,12.0,8.0
ac18f357-6c6d-40c6-a280-98f7c8c242ec,4,4,5,0.47799375,20.0,15.0,15.0,15.0,20.0,15.0
c511b65d-a778-4428-91f5-1f864baa8ef0,5,5,5,0.5562946875,18.0,13.0,13.0,12.0,17.0,12.0
666dd35e-a744-47ee-bfad-51752e6daec5,3,3,5,0.385875,20.0,17.0,12.0,16.0,20.0,12.0
38c23995-46aa-6aac-7215-9f26252e3aba,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
16c720d6-cad3-668a-b86f-346f1e6650e9,2,2,2,0.385875,19.0,13.0,14.0,13.0,18.0,13.0
be5a078f-9b15-6536-4ed2-161d5db03251,59,59,5,0.9999725983567088,16.0,11.0,11.0,10.0,16.0,10.0
a3251d56-078b-cea3-db49-5d30a6ebded0,3,3,5,0.385875,18.0,13.0,13.0,13.0,16.0,13.0
7d5dbf59-6b0a-42d3-ae2c-cb7d9d5c00a9,6,6,5,0.622850484375,30.0,25.0,23.0,24.0,29.0,23.0
3f91f905-e221-9fca-ae14-069594f32ed4,6,6,5,0.622850484375,17.0,12.0,12.0,12.0,13.0,12.0
be4128f3-510e-4d9a-a40e-d19ced8860bc,5,5,5,0.5562946875,18.0,13.0,13.0,12.0,17.0,12.0
d4a7f26e-ac8f-e414-a4d4-487471ac68fe,2,2,4,0.2775,20.0,13.0,14.0,12.0,17.0,12.0
c353e9df-4502-fbac-75b7-48f17aa821d2,2,2,2,0.385875,19.0,13.0,13.0,14.0,19.0,13.0
c961271f-ce50-4a2f-868e-ee81a09d5042,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
c5da65d4-5dc1-a6a1-689d-a3b84e874f21,4,4,5,0.47799375,22.0,15.0,15.0,16.0,19.0,15.0
248f36c1-32f1-4a86-9d16-ff93e8c4e53d,8,8,5,0.7275094749609375,19.0,14.0,12.0,13.0,16.0,12.0
018f232f-58b0-289a-389c-8e71f7ab156e,4,4,5,0.47799375,19.0,15.0,12.0,11.0,17.0,11.0
8d8159c7-951d-4880-9d29-71517c29939d,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
7da6e9ca-485e-1207-fa2e-fa998c822d38,8,8,5,0.7275094749609375,21.0,14.0,10.0,15.0,18.0,10.0
426a5070-91e2-c105-d7e6-e14814e3828b,6,6,5,0.622850484375,24.0,18.0,18.0,17.0,22.0,17.0
753f127a-eb32-90ae-e149-16e8117981a7,36,36,5,0.9975537533077282,16.0,9.0,10.0,10.0,13.0,9.0
3b60b991-0a87-8f8e-bae0-2d73a72170b4,2,2,2,0.385875,22.0,14.0,15.0,15.0,20.0,14.0
0184683a-a496-613e-87e8-f22fb8076c8b,17,17,5,0.9368865766993456,17.0,11.0,10.0,10.0,15.0,10.0
fff4509f-7c3c-ca31-5601-5954e16bcc70,10,10,5,0.8031255956592774,22.0,14.0,14.0,17.0,19.0,14.0
01b16f06-0f83-4d4e-8c4e-03103d234f96,1,1,2,0.15,20.0,17.0,12.0,16.0,20.0,12.0
c4047d03-8eb7-30e7-7570-b0017fc2862b,14,14,5,0.8972303304691157,19.0,13.0,11.0,12.0,17.0,11.0
d179fe6c-f2ae-e6ff-3ffc-3c0c86e5c522,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e7e99c84-7d6d-2680-862b-dba7a8682ced,10,10,5,0.8326567563103858,16.0,15.0,13.0,13.0,18.0,13.0
c9a495b2-c3a7-4c5e-a293-11aefbfaf9df,3,3,5,0.385875,19.0,18.0,16.0,16.0,21.0,16.0
abb6101f-f808-fa9a-ec1c-1f7b4cc64513,7,7,5,0.67942291171875,19.0,15.0,10.0,16.0,18.0,10.0
814d6d8f-9d4f-5b0f-a8ac-d1dabdaf4c95,37,37,5,0.9975537533077282,15.0,11.0,10.0,9.0,15.0,9.0
4d18d147-3fd4-2346-def2-b24388fad3bd,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
421cfb20-396e-8d7b-b23c-f4755a2aa8ae,1,1,2,0.15,24.0,16.0,18.0,18.0,22.0,16.0
530a58bd-80ad-60f3-f6e1-e2681794b67e,8,8,5,0.7275094749609375,23.0,17.0,17.0,17.0,21.0,17.0
